open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1637884800000,1.92600000,1.96700000,1.58900000,1.64000000,179444731.60000000,1637971199999,308904748.57870000,944494,87050548.60000000,149741912.03350000,0
1637971200000,1.63900000,1.72600000,1.58700000,1.61300000,56978913.20000000,1638057599999,94961596.62720000,256584,27735077.40000000,46238004.24210000,0
1638057600000,1.61200000,1.66500000,1.49200000,1.65200000,75447073.90000000,1638143999999,118934403.91940000,311126,36250833.70000000,57193509.69890000,0
1638144000000,1.65200000,1.83400000,1.62900000,1.81600000,84572444.80000000,1638230399999,145436066.37330000,415230,42031798.10000000,72289867.36910000,0
1638230400000,1.81700000,1.88000000,1.69600000,1.78500000,125119085.10000000,1638316799999,223987169.67370000,701347,61353972.40000000,109827526.35990000,0
1638316800000,1.78400000,2.09400000,1.77000000,2.00500000,236434812.70000000,1638403199999,465389291.37170000,1649355,117842826.90000000,231726774.31310000,0
1638403200000,2.00600000,2.20200000,1.94800000,2.12300000,337936048.80000000,1638489599999,706092806.10730000,2354531,166439249.40000000,347914836.55390000,0
1638489600000,2.12200000,2.40000000,2.06900000,2.27000000,403426374.80000000,1638575999999,902987473.79121700,3153682,201715447.60000000,451962811.45411700,0
1638576000000,2.26900000,2.31700000,1.54700000,1.97500000,482545184.20000000,1638662399999,928601762.99870000,1823414,237555520.30000000,457300956.48400000,0
1638662400000,1.97400000,2.19900000,1.88200000,2.05100000,310626335.90000000,1638748799999,634901759.85740000,1254071,154765767.20000000,316654321.20420000,0
1638748800000,2.05000000,2.32000000,1.70000000,2.27700000,420599480.70000000,1638835199999,834055923.97000000,1644597,211335929.10000000,420152437.31900000,0
1638835200000,2.27700000,2.52100000,2.23400000,2.34400000,441159675.40000000,1638921599999,1040290904.95190200,2784376,221857443.40000000,523528002.64080200,0
1638921600000,2.34600000,2.57900000,2.22200000,2.42100000,392870710.70000000,1639007999999,950361031.38551100,2382382,194126164.40000000,469899827.65711100,0
1639008000000,2.42200000,2.43900000,2.06000000,2.08500000,332563226.00000000,1639094399999,742699346.36290000,1316855,161986481.40000000,362061258.88640000,0
1639094400000,2.08400000,2.29100000,2.03800000,2.09200000,337275662.10000000,1639180799999,730950303.68300000,1210963,165514928.20000000,359142018.57920000,0
1639180800000,2.09200000,2.16500000,2.00800000,2.13900000,165319153.30000000,1639267199999,346281759.50970000,590767,80757814.40000000,169238766.57040000,0
1639267200000,2.14000000,2.14200000,2.02600000,2.08400000,95119674.70000000,1639353599999,198000563.78720000,353210,47352938.40000000,98572718.59830000,0
1639353600000,2.08300000,2.09400000,1.75000000,1.81700000,207420092.90000000,1639439999999,390487512.28890000,637366,98219159.20000000,184604550.64540000,0
1639440000000,1.81700000,1.94700000,1.73500000,1.94000000,162227967.40000000,1639526399999,298115836.46710000,551669,79941259.00000000,147015028.06540000,0
1639526400000,1.94100000,2.22600000,1.82900000,2.12900000,258170340.20000000,1639612799999,520674345.98970000,1049476,130201170.50000000,262611126.95260000,0
1639612800000,2.13000000,2.20800000,2.06300000,2.07000000,160540603.70000000,1639699199999,343689148.27420000,652885,79009148.10000000,169214422.07710000,0
1639699200000,2.07000000,2.16100000,1.93600000,2.12700000,149995578.10000000,1639785599999,309648301.83160000,594354,73141382.40000000,151099733.57120000,0
1639785600000,2.12800000,2.26000000,2.05400000,2.23400000,123331491.50000000,1639871999999,268682933.30960000,565637,62286994.20000000,135776940.52610000,0
1639872000000,2.23400000,2.29100000,2.16200000,2.22200000,104595349.90000000,1639958399999,233305171.93990000,464964,51788322.40000000,115579623.01740000,0
1639958400000,2.22100000,2.24900000,2.04600000,2.13000000,123178008.10000000,1640044799999,262248592.81370000,517956,59855830.20000000,127441509.39860000,0
1640044800000,2.13000000,2.41200000,2.10700000,2.37200000,148482305.10000000,1640131199999,340736398.92180000,769245,75350973.60000000,172817225.04360000,0
1640131200000,2.37200000,2.65300000,2.36700000,2.50100000,215598006.70000000,1640217599999,547865077.35754200,1902897,108704134.50000000,276261282.82844200,0
1640217600000,2.50100000,2.73400000,2.46200000,2.68300000,225055521.60000000,1640303999999,588009016.07268200,1836923,112652355.10000000,294499063.23958200,0
1640304000000,2.68400000,2.68500000,2.42400000,2.46700000,113568920.60000000,1640390399999,292135628.22520000,725539,55480810.40000000,142724372.12150000,0
1640390400000,2.46800000,2.69000000,2.42900000,2.63900000,86664472.00000000,1640476799999,222754838.80670000,593369,44424773.70000000,114245264.87100000,0
1640476800000,2.63800000,2.88800000,2.61100000,2.87600000,176197638.90000000,1640563199999,488095314.51976500,1716291,90993124.00000000,252093096.44296500,0
1640563200000,2.87600000,2.92300000,2.71100000,2.72800000,104344751.40000000,1640649599999,294616236.48369700,845905,50659139.20000000,143113595.04469700,0
1640649600000,2.72800000,2.73300000,2.44300000,2.49200000,160784463.40000000,1640735999999,416763807.38610000,905704,77148579.60000000,200019761.89130000,0
1640736000000,2.49200000,2.61800000,2.40600000,2.47400000,141095031.40000000,1640822399999,356632381.95800000,725861,68869291.90000000,174108688.76570000,0
1640822400000,2.47500000,2.59700000,2.41400000,2.55300000,108588043.00000000,1640908799999,272597718.19350000,515375,54341800.30000000,136528350.77320000,0
1640908800000,2.55400000,2.67300000,2.44000000,2.52400000,103470702.50000000,1640995199999,264754055.82070000,544823,50839704.00000000,130084840.45500000,0
1640995200000,2.52400000,2.60500000,2.50200000,2.57200000,51305956.10000000,1641081599999,131097147.86540000,280260,25630199.30000000,65505994.15650000,0
1641081600000,2.57200000,2.59000000,2.49600000,2.55000000,49037033.70000000,1641167999999,124377674.54180000,207816,23816099.20000000,60443631.94070000,0
1641168000000,2.55000000,2.55200000,2.36100000,2.43200000,65676503.50000000,1641254399999,161778141.97440000,306028,31452426.50000000,77478612.43320000,0
1641254400000,2.43400000,2.50800000,2.35200000,2.36500000,75096431.90000000,1641340799999,182892650.08350000,369192,35574132.20000000,86700016.63120000,0
1641340800000,2.36600000,2.45200000,2.02000000,2.18200000,116397377.10000000,1641427199999,264804541.46570000,561202,53031589.50000000,120824976.15670000,0
1641427200000,2.18200000,2.30000000,2.06800000,2.25100000,119331816.30000000,1641513599999,259085533.88230000,544706,58068257.50000000,126152799.21610000,0
1641513600000,2.25100000,2.26600000,2.04200000,2.05300000,119757574.20000000,1641599999999,254895011.68210000,541861,57477696.60000000,122335957.94690000,0
1641600000000,2.05400000,2.14500000,1.90000000,1.98500000,82923797.90000000,1641686399999,167644714.81860000,359121,39840166.00000000,80560129.23910000,0
1641686400000,1.98400000,2.16900000,1.96000000,2.11400000,65727897.00000000,1641772799999,135305006.16600000,286950,31543460.80000000,64953031.58250000,0
1641772800000,2.11400000,2.14900000,1.91900000,2.07100000,105243094.30000000,1641859199999,214051182.39740000,447916,51459209.40000000,104671415.77850000,0
1641859200000,2.07200000,2.37300000,2.04600000,2.36000000,133945252.30000000,1641945599999,299455676.83090000,614124,68295546.20000000,152677046.25140000,0
1641945600000,2.36100000,2.44900000,2.30500000,2.39800000,105446906.50000000,1642031999999,249034763.20870000,544906,54836836.60000000,129613740.89100000,0
1642032000000,2.39700000,2.44100000,2.24000000,2.26500000,96342184.40000000,1642118399999,226402907.29350000,504164,46782539.00000000,110055630.85770000,0
1642118400000,2.26400000,2.35100000,2.16800000,2.33400000,81154863.50000000,1642204799999,184074507.97390000,368529,39466820.60000000,89575056.93310000,0
1642204800000,2.33400000,2.39800000,2.29500000,2.34600000,54115900.40000000,1642291199999,127414017.30630000,289132,27747514.20000000,65347955.75360000,0
1642291200000,2.34600000,2.37300000,2.28200000,2.33200000,49800594.20000000,1642377599999,115869595.83440000,239436,24485449.30000000,56995151.76760000,0
1642377600000,2.33200000,2.45200000,2.16300000,2.21900000,114289288.70000000,1642463999999,265763269.99080000,592925,57904465.40000000,134764868.42280000,0
1642464000000,2.21900000,2.24500000,2.05600000,2.12100000,110374557.10000000,1642550399999,236804044.23240000,413640,52844081.20000000,113578199.48070000,0
1642550400000,2.12100000,2.14300000,2.01300000,2.03000000,92522186.70000000,1642636799999,192206020.09700000,348139,44937609.60000000,93423585.89560000,0
1642636800000,2.03000000,2.19400000,1.95100000,1.96000000,91995626.70000000,1642723199999,192004602.56250000,366706,45318160.00000000,94622739.27780000,0
1642723200000,1.95900000,2.02600000,1.64000000,1.69900000,203319818.10000000,1642809599999,373938339.65280000,702240,100088538.30000000,184348699.19980000,0
1642809600000,1.69800000,1.75600000,1.39600000,1.53600000,257211366.60000000,1642895999999,400754989.56700000,651068,125317500.30000000,195268013.11440000,0
1642896000000,1.53700000,1.67000000,1.50900000,1.61700000,124415371.70000000,1642982399999,197308890.49890000,348627,62651948.50000000,99356802.71590000,0
1642982400000,1.61700000,1.61700000,1.30600000,1.50600000,226249382.00000000,1643068799999,320777352.36940000,539349,111306769.60000000,157456960.34460000,0
1643068800000,1.50600000,1.61100000,1.41000000,1.55900000,134168952.60000000,1643155199999,200816467.30620000,384960,66075609.60000000,98920364.93280000,0
1643155200000,1.55800000,1.82200000,1.52500000,1.59000000,207512832.00000000,1643241599999,343969788.00740000,662240,102255831.80000000,169143437.04950000,0
1643241600000,1.58900000,1.66800000,1.49600000,1.58900000,135671959.50000000,1643327999999,214492059.11950000,415751,67550287.40000000,106780547.06650000,0
1643328000000,1.58900000,1.70200000,1.56300000,1.67300000,113781512.20000000,1643414399999,186260518.75190000,382391,57170402.60000000,93610028.59770000,0
1643414400000,1.67300000,1.74000000,1.64900000,1.69600000,59414339.50000000,1643500799999,101047242.71680000,240072,28546145.80000000,48567869.59240000,0
1643500800000,1.69700000,1.70900000,1.57600000,1.60400000,60973806.80000000,1643587199999,99978189.43670000,213529,30100260.80000000,49407661.49590000,0
1643587200000,1.60400000,1.65200000,1.52300000,1.64100000,67978844.00000000,1643673599999,107807686.43610000,227972,34521057.50000000,54775351.71780000,0
1643673600000,1.64200000,1.67900000,1.61300000,1.64700000,65117122.00000000,1643759999999,107209047.17170000,250932,33452574.40000000,55065273.27280000,0
1643760000000,1.64700000,1.66500000,1.52100000,1.53800000,59423987.60000000,1643846399999,94785223.35680000,226406,28628541.80000000,45686903.35450000,0
1643846400000,1.53900000,1.56200000,1.47500000,1.55600000,62800626.40000000,1643932799999,95206576.16740000,208880,30305223.10000000,45955400.50250000,0
1643932800000,1.55600000,1.69600000,1.53500000,1.69400000,72339034.20000000,1644019199999,116747423.88310000,259124,37251133.00000000,60130280.17210000,0
1644019200000,1.69400000,1.75800000,1.67300000,1.71100000,64562494.10000000,1644105599999,111044679.65260000,271875,32697070.90000000,56238967.84550000,0
1644105600000,1.71100000,1.75400000,1.66600000,1.73800000,46183793.80000000,1644191999999,79126698.50350000,191708,23309094.30000000,39968540.27160000,0
1644192000000,1.73800000,2.10000000,1.69800000,2.01800000,171047453.10000000,1644278399999,327696751.07740000,791275,87442193.20000000,167627376.45380000,0
1644278400000,2.01800000,2.04800000,1.85900000,1.94100000,132565496.20000000,1644364799999,258391627.79980000,551598,64630531.40000000,125955800.60870000,0
1644364800000,1.94200000,2.06000000,1.88900000,2.03700000,92733530.60000000,1644451199999,183681820.14510000,368224,45595722.10000000,90301636.62560000,0
1644451200000,2.03700000,2.10100000,1.87000000,1.89600000,127157847.10000000,1644537599999,250743109.16480000,540875,62904818.80000000,124180280.04240000,0
1644537600000,1.89500000,1.89900000,1.67500000,1.71600000,116727590.60000000,1644623999999,211277231.40980000,367080,57068136.20000000,103434050.78980000,0
1644624000000,1.71500000,1.76500000,1.64100000,1.70100000,66680406.30000000,1644710399999,113239383.80180000,226075,34136287.40000000,58010840.61910000,0
1644710400000,1.70200000,1.72400000,1.64300000,1.65900000,39312030.00000000,1644796799999,66443749.30790000,130943,19019663.80000000,32167646.72760000,0
1644796800000,1.65900000,1.67900000,1.59400000,1.65600000,68720224.60000000,1644883199999,112205537.62220000,209721,33752771.60000000,55148765.07210000,0
1644883200000,1.65600000,1.87900000,1.65200000,1.87100000,79165758.40000000,1644969599999,140546416.15640000,309088,40838858.10000000,72447380.95520000,0
1644969600000,1.87100000,1.87800000,1.73100000,1.83600000,79187974.40000000,1645055999999,143526425.86520000,305550,37427925.80000000,67881281.91010000,0
1645056000000,1.83600000,1.86400000,1.64600000,1.66100000,77223017.10000000,1645142399999,135097933.04610000,326340,35750664.00000000,62562554.82490000,0
1645142400000,1.66100000,1.71300000,1.58100000,1.59300000,72127998.50000000,1645228799999,118592270.09100000,225736,35139373.00000000,57789759.69430000,0
1645228800000,1.59200000,1.64300000,1.55800000,1.63200000,43942448.10000000,1645315199999,70575805.55660000,159313,22934055.20000000,36853373.61590000,0
1645315200000,1.63300000,1.63600000,1.49200000,1.51200000,69747934.70000000,1645401599999,107741186.93080000,186872,29920789.70000000,46078869.07060000,0
1645401600000,1.51100000,1.61500000,1.40000000,1.40500000,135844993.90000000,1645487999999,205801397.48140000,304334,67012350.60000000,101591214.51090000,0
1645488000000,1.40400000,1.47500000,1.34500000,1.46200000,114722815.60000000,1645574399999,162179882.86480000,235769,58320266.40000000,82523105.11300000,0
1645574400000,1.46200000,1.59500000,1.43200000,1.43600000,117998438.60000000,1645660799999,179395820.83720000,273132,57194670.60000000,86964856.06650000,0
1645660800000,1.43600000,1.51500000,1.24500000,1.44100000,272876939.50000000,1645747199999,367906659.51390000,510363,136494189.30000000,184024425.33700000,0
1645747200000,1.44000000,1.57500000,1.40300000,1.55100000,124723235.90000000,1645833599999,184584973.95120000,280329,65156669.80000000,96470685.84670000,0
1645833600000,1.55000000,1.59500000,1.50300000,1.51600000,70500809.80000000,1645919999999,108699862.05710000,165130,35586317.70000000,54885631.37520000,0
1645920000000,1.51700000,1.54700000,1.42200000,1.45300000,84362806.00000000,1646006399999,124895915.28680000,200801,41633677.00000000,61683280.87320000,0
1646006400000,1.45300000,1.61800000,1.42200000,1.61400000,89337683.70000000,1646092799999,135244621.78150000,251249,47001691.40000000,71182862.15510000,0
1646092800000,1.61300000,1.66400000,1.55400000,1.62100000,112875726.80000000,1646179199999,181565593.39010000,302963,56721488.80000000,91288142.60160000,0
1646179200000,1.62100000,1.69900000,1.58200000,1.63700000,106926527.00000000,1646265599999,175620449.23540000,307594,53788649.80000000,88412583.63820000,0
1646265600000,1.63600000,1.65200000,1.54400000,1.58600000,75342727.80000000,1646351999999,120342787.47570000,198155,37413451.70000000,59785057.72870000,0
1646352000000,1.58500000,1.58700000,1.45200000,1.47800000,77638012.40000000,1646438399999,118152251.57780000,201426,37516386.90000000,57120970.30150000,0
1646438400000,1.47700000,1.51600000,1.44800000,1.50800000,41939605.60000000,1646524799999,62302818.66710000,107629,20423138.40000000,30357882.11040000,0
1646524800000,1.50800000,1.51900000,1.43100000,1.43500000,44816887.70000000,1646611199999,66014445.71300000,113735,21649809.10000000,31905686.24090000,0
1646611200000,1.43500000,1.49600000,1.36900000,1.41100000,85656899.30000000,1646697599999,122316853.03120000,205694,43269000.90000000,61809961.91770000,0
1646697600000,1.41000000,1.47500000,1.40300000,1.44700000,67592015.30000000,1646783999999,97801065.14810000,161319,34460313.40000000,49872045.40730000,0
1646784000000,1.44600000,1.54500000,1.44400000,1.50500000,76279564.00000000,1646870399999,115180647.11030000,187631,39031978.70000000,58938645.54560000,0
1646870400000,1.50500000,1.51100000,1.40000000,1.43700000,76047008.10000000,1646956799999,109256272.63650000,192962,37998259.80000000,54590155.05370000,0
1646956800000,1.43600000,1.47300000,1.40300000,1.40400000,64984054.50000000,1647043199999,93035431.98540000,145362,32752266.70000000,46899663.56430000,0
1647043200000,1.40500000,1.43500000,1.39400000,1.39600000,33504349.30000000,1647129599999,47381803.62540000,76970,16761917.30000000,23704154.43050000,0
1647129600000,1.39700000,1.42100000,1.35200000,1.36000000,30337041.00000000,1647215999999,42303197.65720000,84571,14581580.70000000,20342829.50220000,0
1647216000000,1.36100000,1.39400000,1.32900000,1.37900000,52468420.40000000,1647302399999,71481919.34870000,134769,25841537.70000000,35217559.80240000,0
1647302400000,1.37900000,1.41000000,1.33000000,1.37800000,40716252.80000000,1647388799999,55685294.71830000,114810,20524736.30000000,28085705.51460000,0
1647388800000,1.37800000,1.47100000,1.35500000,1.46700000,68598098.20000000,1647475199999,96302335.81270000,180772,34995277.70000000,49172919.04340000,0
1647475200000,1.46800000,1.49900000,1.43700000,1.44600000,47442509.10000000,1647561599999,69308064.01110000,125926,22978262.20000000,33574338.94110000,0
1647561600000,1.44700000,1.51000000,1.41700000,1.49700000,47850822.30000000,1647647999999,69551652.92620000,133593,23992567.80000000,34923672.18620000,0
1647648000000,1.49700000,1.54200000,1.49700000,1.52900000,39958797.60000000,1647734399999,60761493.61040000,129563,19559164.80000000,29753894.76840000,0
1647734400000,1.53000000,1.53700000,1.45800000,1.46500000,30710783.60000000,1647820799999,45773851.08840000,97352,14309205.80000000,21337889.08280000,0
1647820800000,1.46600000,1.49800000,1.44200000,1.46500000,39193447.10000000,1647907199999,57580052.05020000,103702,19136385.80000000,28125026.51740000,0
1647907200000,1.46500000,1.53400000,1.45800000,1.50600000,49106145.20000000,1647993599999,73992373.51870000,131261,25012345.80000000,37689848.79950000,0
1647993600000,1.50700000,1.55900000,1.49200000,1.55600000,44521965.50000000,1648079999999,67874143.64810000,138352,23088345.60000000,35221779.51330000,0
1648080000000,1.55600000,1.63700000,1.54400000,1.62900000,63085734.60000000,1648166399999,100684756.31150000,210920,32407739.80000000,51710625.15730000,0
1648166400000,1.63000000,1.66400000,1.56300000,1.57800000,56585178.30000000,1648252799999,91717943.62360000,191719,27091351.60000000,43953177.70210000,0
1648252800000,1.57900000,1.61600000,1.56700000,1.61100000,22458476.10000000,1648339199999,35767475.44330000,72648,11620084.50000000,18515647.18380000,0
1648339200000,1.61200000,1.69500000,1.60200000,1.69500000,38088458.80000000,1648425599999,62647759.35170000,147266,20267535.60000000,33351835.68690000,0
1648425600000,1.69500000,1.74500000,1.64900000,1.65700000,60874912.80000000,1648511999999,103893773.16440000,249355,33116052.00000000,56523945.49940000,0
1648512000000,1.65700000,1.73700000,1.63400000,1.67500000,55407333.30000000,1648598399999,93975549.75530000,191342,26260634.60000000,44546767.24150000,0
1648598400000,1.67500000,1.72700000,1.62700000,1.68200000,59119929.30000000,1648684799999,99503275.14370000,194421,30433149.70000000,51259633.80450000,0
1648684800000,1.68200000,1.75000000,1.60800000,1.61800000,70232470.80000000,1648771199999,118169847.24910000,245390,35166162.70000000,59218583.67550000,0
1648771200000,1.61700000,1.71200000,1.55900000,1.69500000,63365270.90000000,1648857599999,104102060.00790000,207367,33223705.90000000,54599644.88330000,0
1648857600000,1.69500000,1.72900000,1.64600000,1.65300000,55583003.20000000,1648943999999,94277846.06150000,181492,26378320.20000000,44735649.17950000,0
1648944000000,1.65300000,1.71300000,1.63200000,1.68800000,36786552.80000000,1649030399999,61728276.69380000,136241,18745211.20000000,31462646.71940000,0
1649030400000,1.68700000,1.68900000,1.60600000,1.64800000,43208078.20000000,1649116799999,71340229.30730000,148960,20988650.00000000,34662747.23750000,0
1649116800000,1.64700000,1.67600000,1.58700000,1.59200000,37581796.00000000,1649203199999,61227667.93510000,126787,18328592.60000000,29879985.63250000,0
1649203200000,1.59300000,1.59300000,1.45300000,1.45700000,70018240.20000000,1649289599999,107004048.02870000,230473,34476855.10000000,52687318.16480000,0
1649289600000,1.45800000,1.52000000,1.43700000,1.51100000,46712069.40000000,1649375999999,69178264.05200000,135766,22718103.60000000,33635434.35040000,0
1649376000000,1.51100000,1.52700000,1.42300000,1.43400000,41686592.70000000,1649462399999,62065759.75530000,120355,19586018.00000000,29169668.16340000,0
1649462400000,1.43400000,1.46800000,1.42600000,1.46300000,21720943.10000000,1649548799999,31467937.43680000,64074,11646692.10000000,16879440.61850000,0
1649548800000,1.46300000,1.49000000,1.41900000,1.42700000,19402659.40000000,1649635199999,28313425.16740000,69332,9456536.10000000,13809188.79440000,0
1649635200000,1.42700000,1.44000000,1.31300000,1.33400000,51505755.20000000,1649721599999,70694203.21780000,154234,25261624.40000000,34667261.86070000,0
1649721600000,1.33400000,1.47500000,1.32600000,1.39400000,64754216.80000000,1649807999999,90793144.17950000,181824,32571390.00000000,45643736.04750000,0
1649808000000,1.39400000,1.43800000,1.36500000,1.42000000,42580666.70000000,1649894399999,60077054.37130000,120024,21866097.10000000,30856860.56440000,0
1649894400000,1.42000000,1.44400000,1.35200000,1.37400000,36971813.30000000,1649980799999,51521315.92100000,101742,18106356.80000000,25248682.07100000,0
1649980800000,1.37400000,1.39900000,1.36600000,1.39800000,20365967.40000000,1650067199999,28239956.39680000,61179,10640599.10000000,14756680.21670000,0
1650067200000,1.39800000,1.40300000,1.36500000,1.38800000,15800872.80000000,1650153599999,21902116.64980000,50852,7982522.30000000,11065872.63000000,0
1650153600000,1.38800000,1.39000000,1.33200000,1.33700000,20188054.40000000,1650239999999,27665464.09130000,61509,9964590.80000000,13657668.23990000,0
1650240000000,1.33600000,1.42600000,1.29300000,1.41800000,62938926.60000000,1650326399999,85279697.01230000,164800,31789870.70000000,43137529.35670000,0
1650326400000,1.41800000,1.45000000,1.39300000,1.42700000,45777866.80000000,1650412799999,65011396.47480000,125666,22990043.10000000,32652819.35440000,0
1650412800000,1.42700000,1.46600000,1.39600000,1.41700000,50063787.80000000,1650499199999,71783547.76460000,128363,24522066.90000000,35172108.37120000,0
1650499200000,1.41700000,1.46800000,1.35800000,1.37800000,52021660.20000000,1650585599999,74154515.16510000,138974,25938164.00000000,36971892.28150000,0
1650585600000,1.37700000,1.50600000,1.37100000,1.39800000,130745946.00000000,1650671999999,189115931.41010000,304808,64788934.00000000,93768279.73030000,0
1650672000000,1.39700000,1.41200000,1.34300000,1.36200000,42684882.10000000,1650758399999,58770038.45960000,107764,19370012.60000000,26681677.70500000,0
1650758400000,1.36300000,1.37500000,1.33200000,1.34300000,27580279.10000000,1650844799999,37286208.49000000,68763,13613459.60000000,18399700.87790000,0
1650844800000,1.34300000,1.35600000,1.26300000,1.35300000,61468472.30000000,1650931199999,80180660.88610000,146221,29716464.60000000,38777664.93640000,0
1650931200000,1.35300000,1.36200000,1.22400000,1.24400000,51779339.10000000,1651017599999,66810539.41270000,131555,24771570.70000000,31957596.78140000,0
1651017600000,1.24400000,1.29200000,1.23500000,1.25700000,40904675.40000000,1651103999999,51622614.83620000,91003,20343985.60000000,25673897.69400000,0
1651104000000,1.25700000,1.28000000,1.22600000,1.23700000,45259868.30000000,1651190399999,56660663.98470000,100505,22709482.60000000,28432318.36460000,0
1651190400000,1.23800000,1.24600000,1.12700000,1.14000000,73403513.30000000,1651276799999,86724659.54930000,133082,36955499.90000000,43620884.41030000,0
1651276800000,1.14100000,1.16600000,1.01100000,1.03200000,67942141.70000000,1651363199999,74539161.39406800,132767,33426074.10000000,36693260.38650000,0
1651363200000,1.03300000,1.12400000,1.01400000,1.09900000,83369235.40000000,1651449599999,89760871.32490000,162378,42333793.30000000,45643333.74280000,0
1651449600000,1.09900000,1.12100000,1.03600000,1.07700000,73093982.30000000,1651535999999,79121152.67970000,139994,37180062.60000000,40258323.72260000,0
1651536000000,1.07700000,1.11700000,1.05400000,1.07600000,53733584.20000000,1651622399999,58565136.19420000,87943,27885605.40000000,30408255.51820000,0
1651622400000,1.07700000,1.17400000,1.07000000,1.17300000,77380068.20000000,1651708799999,86537431.81180000,122605,39970979.20000000,44698311.53430000,0
1651708800000,1.17300000,1.18700000,1.02900000,1.06400000,86554618.80000000,1651795199999,95327757.30360000,153343,41165556.00000000,45367211.27080000,0
1651795200000,1.06500000,1.07700000,1.01100000,1.04300000,88663343.30000000,1651881599999,92812372.74270000,130418,42567223.10000000,44549623.93130000,0
1651881600000,1.04300000,1.06700000,0.99200000,1.01900000,66643246.50000000,1651967999999,69038334.66990400,102190,32447703.40000000,33634049.43590000,0
1651968000000,1.02000000,1.03000000,0.96000000,0.97700000,61694844.00000000,1652054399999,60980198.94041400,113736,28735354.00000000,28415761.13600000,0
1652054400000,0.97700000,0.99200000,0.78800000,0.81000000,142192703.40000000,1652140799999,124714130.67737300,224379,69950810.40000000,61287789.74681600,0
1652140800000,0.81000000,0.99000000,0.79000000,0.88900000,272210112.00000000,1652227199999,246387187.96690000,373612,138146993.90000000,125161697.87740000,0
1652227200000,0.88900000,0.91200000,0.60200000,0.67500000,401657138.80000000,1652313599999,311074858.84360900,590504,189505497.00000000,146579711.58460000,0
1652313600000,0.67600000,0.71800000,0.50100000,0.60000000,330454002.90000000,1652399999999,196071124.37060700,424753,160165120.40000000,95064701.52230000,0
1652400000000,0.60100000,0.75300000,0.59000000,0.66700000,231738849.10000000,1652486399999,160157111.49680000,272209,116670912.10000000,80589938.58420000,0
1652486400000,0.66700000,0.71200000,0.61500000,0.68600000,131101411.80000000,1652572799999,86686991.53340000,156804,66356429.00000000,43877238.84210000,0
1652572800000,0.68500000,0.74400000,0.65600000,0.74200000,101688983.50000000,1652659199999,70178363.72590000,129381,51479023.70000000,35553587.60800000,0
1652659200000,0.74300000,0.74300000,0.65800000,0.67700000,133481571.80000000,1652745599999,91808945.67810000,154335,66218703.60000000,45546979.06740000,0
1652745600000,0.67800000,0.73600000,0.67400000,0.72600000,114713520.10000000,1652831999999,80824456.39000000,137882,57735718.40000000,40683686.33240000,0
1652832000000,0.72700000,0.73800000,0.62300000,0.62600000,100406529.90000000,1652918399999,67356669.36250000,125846,49098410.40000000,32908592.58170000,0
1652918400000,0.62600000,0.67400000,0.60900000,0.65900000,107205341.40000000,1653004799999,68573350.05520000,122352,53317084.40000000,34102833.51610000,0
1653004800000,0.65900000,0.68000000,0.61700000,0.63400000,76951665.10000000,1653091199999,49890493.36540000,93338,38024527.00000000,24687673.01270000,0
1653091200000,0.63400000,0.66000000,0.62100000,0.65000000,35782020.10000000,1653177599999,22984384.26770000,53578,17805517.90000000,11439331.04090000,0
1653177600000,0.65000000,0.68300000,0.64000000,0.67600000,45693696.30000000,1653263999999,30263396.70930000,59706,23574320.20000000,15619370.08550000,0
1653264000000,0.67600000,0.70100000,0.63500000,0.64100000,87343768.40000000,1653350399999,59127785.84040000,104005,43471856.20000000,29481415.46730000,0
1653350400000,0.64200000,0.66900000,0.61100000,0.66300000,75641116.00000000,1653436799999,48328186.54000000,87041,36555106.10000000,23371806.10170000,0
1653436800000,0.66400000,0.67400000,0.62800000,0.64600000,67784409.40000000,1653523199999,43923726.21680000,78224,31184121.20000000,20216186.12970000,0
1653523200000,0.64500000,0.66100000,0.57600000,0.59800000,121100003.70000000,1653609599999,74551441.05430000,129737,58188351.10000000,35853962.99560000,0
1653609600000,0.59800000,0.61100000,0.56400000,0.57400000,97233765.30000000,1653695999999,56892613.89770000,114782,47978379.20000000,28087321.22000000,0
1653696000000,0.57400000,0.59700000,0.56800000,0.58800000,46464580.80000000,1653782399999,27136842.24940000,52602,22742277.00000000,13282990.66200000,0
1653782400000,0.58800000,0.60200000,0.57400000,0.60000000,45902271.00000000,1653868799999,27024438.33950000,49649,22144937.70000000,13041823.74800000,0
1653868800000,0.59900000,0.66100000,0.59500000,0.65800000,86675025.60000000,1653955199999,54923779.90930000,95848,41162117.30000000,26090649.04290000,0
1653955200000,0.65700000,0.68400000,0.64300000,0.66300000,96486653.00000000,1654041599999,63868709.57460000,114486,49665854.60000000,32886388.72180000,0
1654041600000,0.66200000,0.67100000,0.58500000,0.60000000,92155393.90000000,1654127999999,58036692.66760000,102364,43707836.70000000,27506920.85040000,0
1654128000000,0.60000000,0.62200000,0.59100000,0.62000000,55084190.60000000,1654214399999,33294187.48560000,65391,27563410.90000000,16665882.77040000,0
1654214400000,0.62000000,0.62100000,0.57600000,0.58900000,38172169.40000000,1654300799999,22653419.34940000,52061,18340028.50000000,10885898.06390000,0
